time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
67.514,0.4597,1.6515,0.0,0.0,0.0,0.0,0.0,-0.371,-1.352,-0.367,-0.000,-0.005,-1.328,-0.000,-0.024
67.569,0.4605,1.6571,0.0,0.0,0.0,0.0,0.0,-0.371,-1.358,-0.367,-0.000,-0.004,-1.332,-0.000,-0.025
67.705,0.4621,1.6622,0.0,0.0,0.0,0.0,0.0,-0.372,-1.346,-0.369,-0.000,-0.003,-1.336,-0.000,-0.009
67.773,0.4629,1.6674,0.0,0.0,0.0,0.0,0.0,-0.372,-1.360,-0.369,-0.000,-0.003,-1.341,-0.000,-0.019
67.827,0.4633,1.6733,0.0,0.0,0.0,0.0,0.0,-0.371,-1.372,-0.370,-0.000,-0.002,-1.345,-0.000,-0.027
67.882,0.4634,1.6792,0.0,0.0,0.0,0.0,0.0,-0.370,-1.377,-0.370,-0.000,-0.000,-1.350,-0.000,-0.027
67.936,0.4634,1.6851,0.0,0.0,0.0,0.0,0.0,-0.370,-1.382,-0.370,-0.000,-0.000,-1.355,-0.000,-0.027
68.004,0.4630,1.6913,0.0,0.0,0.0,0.0,0.0,-0.368,-1.382,-0.369,-0.000,0.002,-1.360,-0.000,-0.023
68.059,0.4630,1.6973,0.0,0.0,0.0,0.0,0.0,-0.369,-1.392,-0.369,-0.000,-0.000,-1.364,-0.000,-0.027
68.127,0.4631,1.7026,0.0,0.0,0.0,0.0,0.0,-0.370,-1.388,-0.369,-0.000,-0.000,-1.369,-0.000,-0.020
68.195,0.4632,1.7079,0.0,0.0,0.0,0.0,0.0,-0.370,-1.392,-0.370,-0.000,-0.000,-1.373,-0.000,-0.019
68.249,0.4635,1.7130,0.0,0.0,0.0,0.0,0.0,-0.371,-1.400,-0.370,-0.000,-0.001,-1.377,-0.000,-0.023
68.317,0.4633,1.7179,0.0,0.0,0.0,0.0,0.0,-0.369,-1.399,-0.370,-0.000,0.001,-1.381,-0.000,-0.018
68.371,0.4635,1.7232,0.0,0.0,0.0,0.0,0.0,-0.371,-1.409,-0.370,-0.000,-0.001,-1.385,-0.000,-0.024
68.439,0.4636,1.7279,0.0,0.0,0.0,0.0,0.0,-0.370,-1.406,-0.370,-0.000,-0.000,-1.389,-0.000,-0.017
68.575,0.4628,1.7314,0.0,0.0,0.0,0.0,0.0,-0.368,-1.398,-0.369,-0.000,0.001,-1.392,-0.000,-0.006
68.643,0.4625,1.7358,0.0,0.0,0.0,0.0,0.0,-0.368,-1.412,-0.369,-0.000,0.001,-1.395,-0.000,-0.016
68.711,0.4623,1.7407,0.0,0.0,0.0,0.0,0.0,-0.368,-1.417,-0.369,-0.000,0.001,-1.399,-0.000,-0.018
68.779,0.4626,1.7459,0.0,0.0,0.0,0.0,0.0,-0.370,-1.422,-0.369,-0.000,-0.001,-1.403,-0.000,-0.019
68.847,0.4625,1.7509,0.0,0.0,0.0,0.0,0.0,-0.369,-1.426,-0.369,-0.000,0.000,-1.407,-0.000,-0.019
68.915,0.4630,1.7557,0.0,0.0,0.0,0.0,0.0,-0.371,-1.429,-0.369,-0.000,-0.002,-1.411,-0.000,-0.018
68.983,0.4638,1.7612,0.0,0.0,0.0,0.0,0.0,-0.373,-1.436,-0.370,-0.000,-0.003,-1.416,-0.000,-0.020
69.051,0.4645,1.7669,0.0,0.0,0.0,0.0,0.0,-0.373,-1.441,-0.371,-0.000,-0.002,-1.420,-0.000,-0.021
69.119,0.4651,1.7725,0.0,0.0,0.0,0.0,0.0,-0.374,-1.445,-0.371,-0.000,-0.002,-1.425,-0.000,-0.020
69.187,0.4658,1.7777,0.0,0.0,0.0,0.0,0.0,-0.374,-1.448,-0.372,-0.000,-0.002,-1.429,-0.000,-0.019
69.255,0.4667,1.7827,0.0,0.0,0.0,0.0,0.0,-0.376,-1.451,-0.372,-0.000,-0.003,-1.433,-0.000,-0.018
69.323,0.4676,1.7876,0.0,0.0,0.0,0.0,0.0,-0.376,-1.455,-0.373,-0.000,-0.003,-1.437,-0.000,-0.018
69.391,0.4681,1.7922,0.0,0.0,0.0,0.0,0.0,-0.375,-1.457,-0.373,-0.000,-0.002,-1.440,-0.000,-0.017
69.541,0.4684,1.7952,0.0,0.0,0.0,0.0,0.0,-0.374,-1.448,-0.374,-0.000,-0.001,-1.443,-0.000,-0.005
69.623,0.4686,1.7992,0.0,0.0,0.0,0.0,0.0,-0.374,-1.458,-0.374,-0.000,-0.001,-1.446,-0.000,-0.012
69.691,0.4683,1.8037,0.0,0.0,0.0,0.0,0.0,-0.373,-1.466,-0.374,-0.000,0.001,-1.450,-0.000,-0.017
69.745,0.4676,1.8079,0.0,0.0,0.0,0.0,0.0,-0.370,-1.472,-0.373,-0.000,0.003,-1.453,-0.000,-0.019
69.799,0.4672,1.8119,0.0,0.0,0.0,0.0,0.0,-0.371,-1.474,-0.373,-0.000,0.002,-1.456,-0.000,-0.018
69.854,0.4668,1.8155,0.0,0.0,0.0,0.0,0.0,-0.370,-1.476,-0.372,-0.000,0.002,-1.459,-0.000,-0.017
69.908,0.4663,1.8194,0.0,0.0,0.0,0.0,0.0,-0.370,-1.480,-0.372,-0.000,0.002,-1.462,-0.000,-0.018
69.963,0.4658,1.8235,0.0,0.0,0.0,0.0,0.0,-0.369,-1.484,-0.372,-0.000,0.002,-1.465,-0.000,-0.019
70.017,0.4650,1.8275,0.0,0.0,0.0,0.0,0.0,-0.367,-1.487,-0.371,-0.000,0.004,-1.469,-0.000,-0.019
70.071,0.4648,1.8313,0.0,0.0,0.0,0.0,0.0,-0.370,-1.489,-0.371,-0.000,0.001,-1.472,-0.000,-0.017
70.139,0.4649,1.8351,0.0,0.0,0.0,0.0,0.0,-0.371,-1.489,-0.371,-0.000,-0.000,-1.475,-0.000,-0.014
70.194,0.4652,1.8390,0.0,0.0,0.0,0.0,0.0,-0.372,-1.496,-0.371,-0.000,-0.001,-1.478,-0.000,-0.018
70.248,0.4657,1.8423,0.0,0.0,0.0,0.0,0.0,-0.374,-1.496,-0.372,-0.000,-0.003,-1.480,-0.000,-0.015
70.384,0.4677,1.8441,0.0,0.0,0.0,0.0,0.0,-0.377,-1.485,-0.373,-0.000,-0.004,-1.482,-0.000,-0.003
70.439,0.4682,1.8486,0.0,0.0,0.0,0.0,0.0,-0.376,-1.506,-0.374,-0.000,-0.002,-1.485,-0.000,-0.021
70.493,0.4686,1.8531,0.0,0.0,0.0,0.0,0.0,-0.376,-1.510,-0.374,-0.000,-0.002,-1.489,-0.000,-0.021
70.547,0.4692,1.8579,0.0,0.0,0.0,0.0,0.0,-0.377,-1.515,-0.374,-0.000,-0.003,-1.493,-0.000,-0.022
70.602,0.4695,1.8620,0.0,0.0,0.0,0.0,0.0,-0.376,-1.515,-0.375,-0.000,-0.002,-1.496,-0.000,-0.019
70.656,0.4698,1.8658,0.0,0.0,0.0,0.0,0.0,-0.376,-1.517,-0.375,-0.000,-0.001,-1.499,-0.000,-0.018
70.724,0.4700,1.8693,0.0,0.0,0.0,0.0,0.0,-0.376,-1.515,-0.375,-0.000,-0.001,-1.502,-0.000,-0.013
70.792,0.4702,1.8731,0.0,0.0,0.0,0.0,0.0,-0.376,-1.519,-0.375,-0.000,-0.001,-1.505,-0.000,-0.014
70.847,0.4710,1.8774,0.0,0.0,0.0,0.0,0.0,-0.380,-1.528,-0.376,-0.000,-0.004,-1.509,-0.000,-0.020
70.901,0.4716,1.8816,0.0,0.0,0.0,0.0,0.0,-0.379,-1.531,-0.376,-0.000,-0.003,-1.512,-0.000,-0.020
70.955,0.4729,1.8856,0.0,0.0,0.0,0.0,0.0,-0.384,-1.533,-0.377,-0.000,-0.006,-1.515,-0.000,-0.018
71.023,0.4741,1.8890,0.0,0.0,0.0,0.0,0.0,-0.383,-1.530,-0.378,-0.000,-0.004,-1.518,-0.000,-0.013
71.078,0.4750,1.8924,0.0,0.0,0.0,0.0,0.0,-0.383,-1.536,-0.379,-0.000,-0.004,-1.521,-0.000,-0.016
71.227,0.4768,1.8958,0.0,0.0,0.0,0.0,0.0,-0.383,-1.529,-0.380,-0.000,-0.003,-1.523,-0.000,-0.006
71.295,0.4777,1.8998,0.0,0.0,0.0,0.0,0.0,-0.384,-1.541,-0.381,-0.000,-0.003,-1.526,-0.000,-0.015
71.363,0.4782,1.9040,0.0,0.0,0.0,0.0,0.0,-0.383,-1.545,-0.382,-0.000,-0.002,-1.530,-0.000,-0.015
71.431,0.4785,1.9076,0.0,0.0,0.0,0.0,0.0,-0.383,-1.546,-0.382,-0.000,-0.001,-1.533,-0.000,-0.013
71.499,0.4787,1.9102,0.0,0.0,0.0,0.0,0.0,-0.383,-1.544,-0.382,-0.000,-0.001,-1.535,-0.000,-0.010
71.567,0.4792,1.9134,0.0,0.0,0.0,0.0,0.0,-0.384,-1.549,-0.382,-0.000,-0.002,-1.537,-0.000,-0.012
71.635,0.4790,1.9170,0.0,0.0,0.0,0.0,0.0,-0.381,-1.553,-0.382,-0.000,0.001,-1.540,-0.000,-0.013
71.703,0.4791,1.9206,0.0,0.0,0.0,0.0,0.0,-0.382,-1.557,-0.382,-0.000,-0.000,-1.543,-0.000,-0.013
71.771,0.4793,1.9240,0.0,0.0,0.0,0.0,0.0,-0.384,-1.558,-0.382,-0.000,-0.001,-1.546,-0.000,-0.012
71.839,0.4798,1.9274,0.0,0.0,0.0,0.0,0.0,-0.384,-1.561,-0.383,-0.000,-0.002,-1.549,-0.000,-0.013
71.907,0.4801,1.9319,0.0,0.0,0.0,0.0,0.0,-0.384,-1.569,-0.383,-0.000,-0.001,-1.552,-0.000,-0.017
71.975,0.4805,1.9363,0.0,0.0,0.0,0.0,0.0,-0.385,-1.572,-0.383,-0.000,-0.002,-1.556,-0.000,-0.016
72.043,0.4807,1.9404,0.0,0.0,0.0,0.0,0.0,-0.384,-1.574,-0.384,-0.000,-0.001,-1.559,-0.000,-0.015
72.193,0.4820,1.9447,0.0,0.0,0.0,0.0,0.0,-0.387,-1.570,-0.385,-0.000,-0.002,-1.562,-0.000,-0.007
72.261,0.4819,1.9491,0.0,0.0,0.0,0.0,0.0,-0.384,-1.582,-0.385,-0.000,0.000,-1.566,-0.000,-0.016
72.329,0.4823,1.9532,0.0,0.0,0.0,0.0,0.0,-0.386,-1.584,-0.385,-0.000,-0.001,-1.569,-0.000,-0.015
72.397,0.4824,1.9572,0.0,0.0,0.0,0.0,0.0,-0.386,-1.587,-0.385,-0.000,-0.001,-1.572,-0.000,-0.015
72.465,0.4829,1.9611,0.0,0.0,0.0,0.0,0.0,-0.387,-1.590,-0.385,-0.000,-0.002,-1.575,-0.000,-0.014
72.533,0.4832,1.9650,0.0,0.0,0.0,0.0,0.0,-0.387,-1.593,-0.386,-0.000,-0.001,-1.579,-0.000,-0.014
72.628,0.4834,1.9692,0.0,0.0,0.0,0.0,0.0,-0.386,-1.593,-0.386,-0.000,-0.001,-1.582,-0.000,-0.011
72.683,0.4826,1.9738,0.0,0.0,0.0,0.0,0.0,-0.381,-1.607,-0.385,-0.000,0.004,-1.586,-0.000,-0.021
72.737,0.4823,1.9780,0.0,0.0,0.0,0.0,0.0,-0.383,-1.608,-0.385,-0.000,0.001,-1.589,-0.000,-0.019
72.791,0.4818,1.9827,0.0,0.0,0.0,0.0,0.0,-0.383,-1.615,-0.384,-0.000,0.002,-1.593,-0.000,-0.022
72.846,0.4814,1.9874,0.0,0.0,0.0,0.0,0.0,-0.382,-1.618,-0.384,-0.000,0.002,-1.597,-0.000,-0.021
72.900,0.4809,1.9918,0.0,0.0,0.0,0.0,0.0,-0.381,-1.620,-0.384,-0.000,0.002,-1.600,-0.000,-0.020
72.955,0.4806,1.9965,0.0,0.0,0.0,0.0,0.0,-0.383,-1.625,-0.384,-0.000,0.001,-1.604,-0.000,-0.022
73.091,0.4800,2.0036,0.0,0.0,0.0,0.0,0.0,-0.382,-1.623,-0.383,-0.000,0.001,-1.609,-0.000,-0.013
73.145,0.4800,2.0086,0.0,0.0,0.0,0.0,0.0,-0.383,-1.636,-0.383,-0.000,0.000,-1.613,-0.000,-0.023
73.199,0.4795,2.0130,0.0,0.0,0.0,0.0,0.0,-0.380,-1.638,-0.383,-0.000,0.002,-1.617,-0.000,-0.021
73.267,0.4797,2.0169,0.0,0.0,0.0,0.0,0.0,-0.384,-1.634,-0.383,-0.000,-0.001,-1.620,-0.000,-0.014
73.322,0.4795,2.0209,0.0,0.0,0.0,0.0,0.0,-0.382,-1.642,-0.383,-0.000,0.001,-1.623,-0.000,-0.019
73.376,0.4798,2.0253,0.0,0.0,0.0,0.0,0.0,-0.384,-1.647,-0.383,-0.000,-0.001,-1.627,-0.000,-0.020
73.431,0.4801,2.0289,0.0,0.0,0.0,0.0,0.0,-0.384,-1.646,-0.383,-0.000,-0.001,-1.630,-0.000,-0.017
73.485,0.4803,2.0324,0.0,0.0,0.0,0.0,0.0,-0.384,-1.649,-0.383,-0.000,-0.001,-1.633,-0.000,-0.016
73.553,0.4802,2.0358,0.0,0.0,0.0,0.0,0.0,-0.383,-1.648,-0.383,-0.000,0.000,-1.635,-0.000,-0.013
73.607,0.4800,2.0394,0.0,0.0,0.0,0.0,0.0,-0.382,-1.655,-0.383,-0.000,0.001,-1.638,-0.000,-0.017
73.662,0.4796,2.0429,0.0,0.0,0.0,0.0,0.0,-0.381,-1.657,-0.383,-0.000,0.001,-1.641,-0.000,-0.016
73.723,0.4796,2.0466,0.0,0.0,0.0,0.0,0.0,-0.382,-1.659,-0.383,-0.000,0.000,-1.644,-0.000,-0.015
73.784,0.4791,2.0503,0.0,0.0,0.0,0.0,0.0,-0.380,-1.662,-0.382,-0.000,0.002,-1.647,-0.000,-0.015
73.920,0.4775,2.0542,0.0,0.0,0.0,0.0,0.0,-0.378,-1.657,-0.381,-0.000,0.003,-1.650,-0.000,-0.007
73.988,0.4763,2.0577,0.0,0.0,0.0,0.0,0.0,-0.376,-1.666,-0.380,-0.000,0.005,-1.653,-0.000,-0.013
74.056,0.4753,2.0609,0.0,0.0,0.0,0.0,0.0,-0.376,-1.667,-0.379,-0.000,0.004,-1.655,-0.000,-0.012
74.124,0.4753,2.0639,0.0,0.0,0.0,0.0,0.0,-0.379,-1.669,-0.379,-0.000,-0.000,-1.658,-0.000,-0.011
74.192,0.4753,2.0671,0.0,0.0,0.0,0.0,0.0,-0.379,-1.672,-0.379,-0.000,0.000,-1.660,-0.000,-0.012
74.260,0.4748,2.0701,0.0,0.0,0.0,0.0,0.0,-0.377,-1.674,-0.379,-0.000,0.002,-1.663,-0.000,-0.011
74.328,0.4744,2.0734,0.0,0.0,0.0,0.0,0.0,-0.377,-1.677,-0.379,-0.000,0.001,-1.665,-0.000,-0.012
74.396,0.4742,2.0767,0.0,0.0,0.0,0.0,0.0,-0.378,-1.680,-0.378,-0.000,0.001,-1.668,-0.000,-0.012
74.464,0.4742,2.0801,0.0,0.0,0.0,0.0,0.0,-0.378,-1.683,-0.378,-0.000,-0.000,-1.671,-0.000,-0.012
74.532,0.4735,2.0837,0.0,0.0,0.0,0.0,0.0,-0.375,-1.687,-0.378,-0.000,0.003,-1.674,-0.000,-0.013
74.600,0.4731,2.0876,0.0,0.0,0.0,0.0,0.0,-0.376,-1.691,-0.377,-0.000,0.001,-1.677,-0.000,-0.014
74.668,0.4722,2.0914,0.0,0.0,0.0,0.0,0.0,-0.373,-1.694,-0.377,-0.000,0.003,-1.680,-0.000,-0.014
74.750,0.4710,2.0959,0.0,0.0,0.0,0.0,0.0,-0.372,-1.697,-0.376,-0.000,0.003,-1.683,-0.000,-0.014
74.900,0.4705,2.1006,0.0,0.0,0.0,0.0,0.0,-0.375,-1.695,-0.375,-0.000,0.001,-1.687,-0.000,-0.008
74.967,0.4704,2.1037,0.0,0.0,0.0,0.0,0.0,-0.375,-1.701,-0.375,-0.000,0.000,-1.690,-0.000,-0.011
75.036,0.4706,2.1065,0.0,0.0,0.0,0.0,0.0,-0.376,-1.702,-0.375,-0.000,-0.001,-1.692,-0.000,-0.010
75.103,0.4712,2.1097,0.0,0.0,0.0,0.0,0.0,-0.378,-1.706,-0.376,-0.000,-0.002,-1.694,-0.000,-0.012
75.171,0.4721,2.1128,0.0,0.0,0.0,0.0,0.0,-0.380,-1.708,-0.377,-0.000,-0.003,-1.697,-0.000,-0.011
